DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-01-02,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,110
1996-01-03,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,220
1996-01-04,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,0
1996-01-05,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,110
1996-01-08,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,110
1996-01-09,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,110
1996-01-10,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,0
1996-01-11,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,0
1996-01-12,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,110
1996-01-15,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-16,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-17,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-18,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-19,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-22,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-23,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-24,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-25,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-26,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-29,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-30,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-31,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-02-01,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-02-02,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,331
1996-02-05,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-06,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-07,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-08,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,110
1996-02-09,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-12,56.1458854675293,57.9570426940918,56.1458854675293,57.9570426940918,441
1996-02-13,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-14,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-15,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-16,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,220
1996-02-19,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,0
1996-02-20,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,110
1996-02-21,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-22,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,110
1996-02-23,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,0
1996-02-26,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-27,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-28,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-29,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-01,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-04,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-05,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-06,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-07,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-08,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-11,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-03-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-15,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
