DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-07-06,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,48000
2018-07-09,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,208000
2018-07-10,8.699999809265137,8.850000381469727,8.699999809265137,8.725000381469727,96000
2018-07-11,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,1264000
2018-07-12,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,512000
2018-07-13,8.845000267028809,9.100000381469727,8.800000190734863,8.989999771118164,1072000
2018-07-16,9.100000381469727,10.78499984741211,9.100000381469727,9.515000343322754,624000
2018-07-17,10.25,10.300000190734863,9.8100004196167,9.8100004196167,64000
2018-07-18,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,48000
2018-07-19,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,96000
2018-07-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2018-07-23,9.65999984741211,9.65999984741211,9.199999809265137,9.199999809265137,64000
2018-07-24,9.100000381469727,10.220000267028809,9.100000381469727,10.220000267028809,112000
2018-07-25,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2018-07-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,16000
2018-07-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2018-07-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2018-07-31,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,48000
2018-08-01,9.199999809265137,9.600000381469727,9.199999809265137,9.350000381469727,48000
2018-08-02,9.0,9.0,8.600000381469727,8.800000190734863,64000
2018-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,16000
2018-08-06,8.805000305175781,8.805000305175781,8.800000190734863,8.800000190734863,32000
2018-08-07,9.199999809265137,9.40999984741211,9.199999809265137,9.399999618530273,112000
2018-08-08,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,48000
2018-08-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,16000
2018-08-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2018-08-13,8.5,8.800000190734863,8.5,8.800000190734863,32000
2018-08-14,10.0,10.0,8.920000076293945,8.920000076293945,48000
2018-08-16,9.390000343322754,9.5,9.390000343322754,9.5,32000
2018-08-17,8.800000190734863,9.399999618530273,8.699999809265137,9.220000267028809,240000
2018-08-20,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2018-08-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2018-08-23,8.600000381469727,9.119999885559082,8.5,9.119999885559082,80000
2018-08-24,8.600000381469727,9.0,8.600000381469727,8.600000381469727,48000
2018-08-27,8.5,8.5,8.5,8.5,16000
2018-08-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,16000
2018-08-29,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2018-08-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2018-08-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2018-09-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,16000
2018-09-04,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,80000
2018-09-05,8.5,8.5,8.5,8.5,16000
2018-09-06,8.5,8.5,8.5,8.5,0
2018-09-07,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,16000
2018-09-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,16000
2018-09-11,8.180000305175781,8.399999618530273,8.180000305175781,8.350000381469727,128000
2018-09-12,8.359999656677246,8.5,8.359999656677246,8.5,368000
2018-09-14,8.600000381469727,8.779999732971191,8.210000038146973,8.760000228881836,320000
2018-09-17,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,48000
2018-09-18,8.0,8.699999809265137,8.0,8.649999618530273,608000
2018-09-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2018-09-21,8.680000305175781,8.680000305175781,8.104999542236328,8.104999542236328,80000
2018-09-24,8.104999542236328,8.104999542236328,8.104999542236328,8.104999542236328,0
2018-09-25,8.0,8.0,8.0,8.0,16000
2018-09-26,8.0,8.0,8.0,8.0,0
2018-09-27,8.0,8.0,8.0,8.0,0
2018-09-28,8.0,8.0,8.0,8.0,0
2018-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,32000
2018-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,32000
2018-10-04,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,16000
2018-10-05,7.0,7.0,7.0,7.0,16000
