DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-01-01,4650.0,4680.0,4650.0,4680.0,20
1996-01-02,4680.0,4699.0,4680.0,4699.0,65
1996-01-03,4706.0,4706.0,4705.0,4705.0,10
1996-01-04,4720.0,4720.0,4650.0,4650.0,55
1996-01-05,4650.0,4725.0,4575.0,4725.0,45
1996-01-08,4725.0,4650.0,4650.0,4650.0,35
1996-01-09,4650.0,4600.0,4590.0,4600.0,35
1996-01-10,4600.0,4600.0,4600.0,4600.0,0
1996-01-11,4725.0,4725.0,4725.0,4725.0,20
1996-01-12,4725.0,4775.0,4750.0,4775.0,10
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,1085
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,4175
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,25
1996-01-18,4700.0,4725.0,4700.0,4725.0,80
1996-01-19,4725.0,4850.0,4700.0,4702.5,20
1996-01-22,4702.5,4740.0,4690.0,4722.75,35
1996-01-23,4722.75,4730.0,4725.0,4730.0,35
1996-01-24,4750.0,4750.0,4730.0,4735.0,90
1996-01-25,4735.0,4775.0,4735.0,4775.0,35
1996-01-26,4775.0,4775.0,4775.0,4775.0,0
1996-01-29,5175.0,5175.0,4750.0,4775.0,65
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,65
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,50
1996-02-01,4750.0,4800.0,4775.0,4800.0,15
1996-02-02,4800.0,4823.0,4820.0,4823.0,15
1996-02-05,4823.0,5024.0,4950.0,4975.0,155
1996-02-06,4975.0,5195.0,4925.0,4925.0,205
1996-02-07,4925.0,4950.0,4900.0,4950.0,15
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,60
1996-02-09,5174.5,5345.0,5125.0,5300.0,260
1996-02-12,5300.0,5700.0,5300.0,5565.0,255
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,340
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,940
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,170
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,460
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,160
1996-02-20,5790.25,5850.0,5770.0,5837.5,150
1996-02-21,5837.5,5837.5,5837.5,5837.5,0
1996-02-22,5837.5,5850.0,5790.0,5815.0,100
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,120
1996-02-26,5857.5,5990.0,5825.0,5950.0,150
1996-02-27,5950.0,6024.0,5900.0,5960.0,110
1996-02-28,5960.0,6000.0,5990.0,5998.0,30
1996-02-29,5998.0,6000.0,5900.0,5900.0,125
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,695
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,180
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,0
1996-03-06,5940.0,5960.0,5900.0,5925.0,85
1996-03-07,5925.0,5960.0,5920.0498046875,5935.0,90
1996-03-08,5935.0,5950.0,5910.0,5950.0,50
1996-03-11,5950.0,5850.0,5710.0,5850.0,105
1996-03-12,5850.0,5935.0,5850.0,5925.2001953125,240
1996-03-13,5900.0,5900.0,5900.0,5900.0,10
1996-03-14,5900.0,5995.0,5900.0,5948.0,235
1996-03-15,5948.0,6075.0,5975.0,6050.5,200
1996-03-18,6050.5,6085.0,6050.0,6060.0,90
1996-03-19,6060.0,6095.0,6001.0,6001.0,215
1996-03-20,6001.0,6001.0,6001.0,6001.0,0
1996-03-21,6001.0,6001.0,6001.0,6001.0,0
1996-03-22,6001.0,6001.0,6001.0,6001.0,0
1996-03-25,6001.0,6001.0,6001.0,6001.0,0
1996-03-26,5600.0,5694.75,5500.0,5650.89990234375,70
1996-03-27,5690.0,6100.0,5690.0,5940.35009765625,350
1996-03-28,5940.35009765625,6020.0,5990.0,6010.0,55
1996-03-29,6010.0,6015.0,5950.0,6010.0,90
1996-04-01,5998.0,6005.0,5998.0,6005.0,30
1996-04-02,6005.0,6100.0,5800.0,6099.9501953125,110
1996-04-03,6005.0,6110.0,6005.0,6107.5,30
1996-04-04,6107.5,6100.0,6050.0,6100.0,70
1996-04-05,6100.0,6100.0,6100.0,6100.0,0
1996-04-08,6100.0,6150.0,5950.0,6150.0,130
1996-04-09,6150.0,6300.0,6110.0,6295.0,740
1996-04-10,6300.0,6300.0,6250.0,6255.0,60
1996-04-11,6255.0,6311.0,6290.0,6311.0,75
1996-04-12,6311.0,6800.0,6300.0,6300.0,40
1996-04-15,6300.0,6400.0,6249.0,6350.0,60
1996-04-16,6350.0,6385.0,6300.0,6316.2001953125,90
1996-04-17,6316.2001953125,6410.0,6374.0,6387.5,70
1996-04-18,6800.0,6800.0,6335.0,6350.0,95
1996-04-19,6350.0,6400.0,6325.0,6326.7001953125,30
1996-04-22,6326.7001953125,6300.0,6185.0,6268.14990234375,110
1996-04-23,6030.0,6245.0,6020.0,6063.35009765625,85
1996-04-24,6063.35009765625,6480.0,6250.0,6250.0,30
1996-04-25,6315.0,6400.0,6315.0,6330.0,25
1996-04-26,6330.0,6320.0,6205.0,6300.0,55
1996-04-29,6200.0,6300.0,6200.0,6297.14990234375,105
1996-04-30,6297.14990234375,6350.0,6150.0,6336.2001953125,225
1996-05-01,6300.0,6438.0,6300.0,6419.0,80
1996-05-02,6419.0,6550.0,6425.0,6475.0,210
1996-05-03,6475.0,6306.0,6250.0,6299.0,80
1996-05-06,5920.0,6094.0,5820.0,5999.5,130
1996-05-07,5999.5,6000.0,5900.0,5901.0,65
1996-05-08,5910.0,6140.0,5910.0,6100.0,40
1996-05-09,6000.0,6090.0,6000.0,6005.0,60
1996-05-10,6005.0,5950.0,5900.0,5950.0,125
1996-05-13,5950.0,6000.0,5925.0,5990.0,25
1996-05-14,5990.0,6000.0,5980.0,6000.0,90
1996-05-15,6000.0,6000.0,5901.0,5949.7998046875,45
1996-05-16,5949.7998046875,6300.0,6100.0,6200.0,440
1996-05-17,6200.0,6099.9501953125,6011.0,6011.0,40
1996-05-20,6011.0,5760.0,5750.0,5760.0,25
1996-05-21,5700.0,5900.0,5700.0,5900.0,65
1996-05-22,5760.0,5760.0,5760.0,5760.0,5
1996-05-23,5720.0,5720.0,5720.0,5720.0,5
1996-05-24,5600.0,5650.0,5600.0,5650.0,45
1996-05-27,5560.0,5560.0,5560.0,5560.0,5
1996-05-28,5490.0,5500.0,5490.0,5500.0,10
1996-05-29,5500.0,5550.0,5451.0,5550.0,25
1996-05-30,5550.0,5675.0,5525.0,5533.0,45
1996-05-31,5533.0,5560.0,5524.0,5560.0,30
1996-06-03,5650.0,5695.0,5555.0,5695.0,35
1996-06-04,5695.0,5795.0,5695.0,5775.0,50
1996-06-05,5798.0,5798.0,5750.0,5750.0,10
1996-06-06,5760.0,5781.0,5756.0,5781.0,45
1996-06-07,5700.0,5800.0,5700.0,5800.0,10
1996-06-10,5740.0,5745.0,5740.0,5740.0,70
1996-06-11,5750.0,5750.0,5740.0,5740.0,15
1996-06-12,5735.0,5825.0,5700.0,5700.39990234375,320
1996-06-13,5740.0,5740.0,5650.0,5655.10009765625,260
1996-06-14,5625.0,5700.0,5625.0,5700.0,180
1996-06-17,5790.0,5790.0,5656.0,5675.0,20
1996-06-18,5695.0,5750.0,5695.0,5725.0,35
1996-06-19,5550.0,5575.0,5550.0,5575.0,215
1996-06-20,5525.0,5550.0,5525.0,5550.0,20
1996-06-21,5650.0,5650.0,5650.0,5650.0,5
1996-06-24,5500.0,5500.0,5500.0,5500.0,25
1996-06-25,5500.0,5550.0,5400.0,5475.0,75
1996-06-26,5300.0,5300.0,5300.0,5300.0,5
1996-06-27,5425.0,5425.0,5025.0,5255.0,220
1996-06-28,5250.0,5300.0,5250.0,5300.0,45
1996-07-01,5005.0,5150.0,5005.0,5085.0,45
1996-07-02,5110.0,5115.0,5100.0498046875,5115.0,95
1996-07-03,4625.0,5100.0,4625.0,5000.0,25
1996-07-04,5000.0,5125.0,5000.0,5125.0,145
1996-07-05,5035.0498046875,5050.0,5000.0,5000.0,45
1996-07-08,5045.0,5045.0,5000.0,5000.0,20
1996-07-09,4900.0,4975.0,4880.0,4880.0,75
1996-07-10,4515.0,4924.0,4515.0,4900.0,40
1996-07-11,4900.0,4900.0,4800.0,4803.0,90
1996-07-12,4850.0,4850.0,4700.0,4753.35009765625,70
1996-07-15,4775.0,4775.0,4575.0,4575.0,105
1996-07-16,4501.0,4625.0,4501.0,4610.0,60
1996-07-17,4660.0,4695.0,4660.0,4681.60009765625,60
1996-07-18,4700.0,4700.0,4600.0,4625.0,150
1996-07-19,4650.0,4650.0,4605.0,4605.5,90
1996-07-22,4590.0,4590.0,4570.0,4572.5,20
1996-07-23,4600.0,4600.0,4400.0,4503.5,205
1996-07-24,4431.0,4600.0,4410.0,4598.35009765625,90
1996-07-25,4500.0,4570.0,4500.0,4545.0,35
1996-07-26,4500.0,4550.0,4500.0,4500.10009765625,50
1996-07-29,4450.0,4525.0,4450.0,4525.0,15
1996-07-30,4490.0,4490.0,4400.0,4400.85009765625,110
1996-07-31,4400.0,4490.0,4400.0,4490.0,25
1996-08-01,4451.0,4490.0,4451.0,4485.0,20
1996-08-02,4400.0,4400.0,4301.0,4350.0,145
1996-08-05,4350.0,4350.0,4175.0,4276.89990234375,350
1996-08-06,4250.0,4250.0,4000.0,4005.550048828125,465
1996-08-07,4140.0,4150.0,4100.0,4150.0,65
1996-08-08,4160.0,4170.0,4130.0,4148.0,65
1996-08-09,4125.0,4150.0,4025.0,4150.0,95
1996-08-12,4050.0,4145.0,4050.0,4100.0,25
1996-08-13,4075.0,4100.0,4005.0,4043.0,95
1996-08-14,4110.0,4110.0,4020.0,4022.25,80
1996-08-15,4022.25,4022.25,4022.25,4022.25,0
1996-08-16,4050.0,4077.5,4050.0,4050.0,120
1996-08-19,4000.0,4045.0,3835.0,3923.0,65
1996-08-20,3800.0,3900.0,3790.0,3794.800048828125,160
1996-08-21,3810.0,3850.0,3810.0,3850.0,25
1996-08-22,3950.0,4000.0,3930.0,3995.0,30
1996-08-23,4025.0,4030.0,3990.0,3995.0,125
1996-08-26,4020.0,4020.0,4000.0,4000.0,30
1996-08-27,4025.0,4230.0,4005.0,4056.10009765625,105
1996-08-28,4197.9501953125,4197.9501953125,4150.0,4194.0,30
1996-08-29,4140.0,4145.0,4115.0,4117.2998046875,95
1996-08-30,4100.0,4145.0,4100.0,4143.35009765625,45
1996-09-02,4150.0,4195.0,4102.0,4102.0,70
1996-09-03,4065.0,4065.0,4000.0,4049.449951171875,120
1996-09-04,4000.0,4025.0,4000.0,4000.0,40
1996-09-05,3960.0,3960.0,3955.0,3955.0,10
1996-09-06,3975.0,3990.0,3950.0,3972.5,55
1996-09-09,3950.0,3999.0,3900.0,3900.0,115
1996-09-10,3900.0,3950.0,3900.0,3902.5,30
1996-09-11,3900.0,3900.0,3825.0,3850.050048828125,75
1996-09-12,3851.0,3889.0,3850.0,3860.0,30
1996-09-13,3854.5,3854.5,3810.0,3825.0,60
1996-09-16,3790.0,3790.0,3750.0,3750.0,45
1996-09-17,3700.0,3705.0,3625.0,3645.0,75
1996-09-18,3725.0,3725.0,3650.0,3700.0,70
1996-09-19,3700.0,3700.0,3680.0,3680.0,20
1996-09-20,3700.0,3735.0,3680.0,3735.0,40
1996-09-23,3681.0,3695.0,3650.0,3650.0,40
1996-09-24,3675.0,3675.0,3550.0,3580.0,100
1996-09-25,3575.0,3600.0,3500.0,3511.35009765625,75
1996-09-26,3475.5,3490.0,3345.0,3346.699951171875,550
1996-09-27,3395.0,3400.0,3180.0,3183.5,195
1996-09-30,3155.0,3200.0,3050.0,3060.0,960
1996-10-01,3090.0,3145.0,3050.0,3060.0,115
1996-10-02,3060.0,3060.0,3060.0,3060.0,0
1996-10-03,3005.0,3050.0,2976.0,2991.75,575
1996-10-04,3005.0,3005.0,2850.0,2929.35009765625,5725
1996-10-07,2850.0,2850.0,2790.0,2797.0,350
1996-10-08,2775.0,2900.0,2755.0,2899.5,590
1996-10-09,3000.0,3030.0,2950.0,2962.85009765625,370
1996-10-10,3075.0,3100.0,2950.0,2983.14990234375,305
1996-10-11,3030.0,3094.0,2886.0,3022.5,485
1996-10-14,2935.0,3000.0,2935.0,2975.35009765625,325
1996-10-15,2995.0,3000.0,2912.0,2935.550048828125,410
1996-10-16,3025.0,3025.0,3000.0,3014.0,20
1996-10-17,2951.0,2989.0,2915.0,2934.300048828125,130
1996-10-18,2980.0,2980.0,2800.0,2916.5,185
1996-10-21,2916.5,2916.5,2916.5,2916.5,0
1996-10-22,2984.0,3055.0,2926.0,2943.39990234375,670
1996-10-23,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,15
1996-10-24,3149.5,3200.0,3100.0,3175.0,195
1996-10-25,3110.0,3110.0,3020.0,3020.0,270
1996-10-28,3100.0,3150.0,2880.0,2880.64990234375,5245
1996-10-29,2950.0,2994.0,2880.0,2939.300048828125,6180
1996-10-30,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,0
1996-10-31,2911.0,2950.0,2900.0,2927.0,90
1996-11-01,2900.0,2975.0,2876.0,2935.0,775
1996-11-04,2900.0,2930.0,2900.0,2906.0,50
1996-11-05,2900.0,2947.0,2880.5,2880.5,100
1996-11-06,2890.0,2900.0,2880.0,2880.0,40
1996-11-07,2836.0,2880.0,2836.0,2880.0,310
1996-11-08,2940.0,2940.0,2910.0,2910.35009765625,35
1996-11-11,2914.0,2914.0,2850.25,2875.10009765625,30
1996-11-12,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,0
1996-11-13,2881.0,2881.0,2836.0,2868.699951171875,340
