DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-07-01,47.150001525878906,48.70000076293945,46.95000076293945,47.54999923706055,14830
2002-07-02,47.5,47.900001525878906,47.04999923706055,47.29999923706055,9658
2002-07-03,47.099998474121094,47.5,46.599998474121094,47.04999923706055,10898
2002-07-04,47.95000076293945,47.95000076293945,46.900001525878906,47.04999923706055,23419
2002-07-05,47.5,47.900001525878906,47.0,47.099998474121094,19058
2002-07-08,47.150001525878906,49.400001525878906,47.0,48.150001525878906,41196
2002-07-09,48.5,49.900001525878906,48.20000076293945,49.150001525878906,34113
2002-07-10,49.5,49.900001525878906,47.0,47.599998474121094,23046
2002-07-11,47.29999923706055,47.54999923706055,46.25,46.45000076293945,17525
2002-07-12,46.900001525878906,47.29999923706055,46.349998474121094,46.650001525878906,13119
2002-07-15,46.5,46.75,45.5,45.70000076293945,19044
2002-07-16,46.0,48.349998474121094,46.0,46.29999923706055,14974
2002-07-17,46.0,46.54999923706055,45.0,45.29999923706055,11266
2002-07-18,46.25,46.25,45.04999923706055,45.25,14956
2002-07-19,45.650001525878906,45.650001525878906,44.900001525878906,45.0,9902
2002-07-22,44.25,44.650001525878906,42.29999923706055,42.5,27015
2002-07-23,43.70000076293945,43.70000076293945,40.75,41.04999923706055,45805
2002-07-24,41.0,41.599998474121094,40.650001525878906,40.95000076293945,18119
2002-07-25,41.900001525878906,42.900001525878906,40.400001525878906,40.650001525878906,16068
2002-07-26,40.099998474121094,40.650001525878906,37.650001525878906,38.150001525878906,39008
2002-07-29,39.900001525878906,39.900001525878906,36.0,37.79999923706055,17834
2002-07-30,39.0,39.599998474121094,37.099998474121094,38.349998474121094,31796
2002-07-31,35.599998474121094,37.0,35.0,35.150001525878906,72974
2002-08-01,35.599998474121094,36.400001525878906,35.099998474121094,35.849998474121094,22502
2002-08-02,35.04999923706055,37.20000076293945,34.70000076293945,35.849998474121094,33904
2002-08-05,35.0,36.95000076293945,35.0,36.150001525878906,12019
2002-08-06,35.0,35.849998474121094,29.149999618530273,35.349998474121094,16649
2002-08-07,35.150001525878906,36.20000076293945,35.04999923706055,35.20000076293945,25243
2002-08-08,35.5,35.95000076293945,33.79999923706055,33.95000076293945,18126
2002-08-09,35.0,35.0,30.799999237060547,32.599998474121094,39617
2002-08-12,32.650001525878906,33.45000076293945,32.099998474121094,32.349998474121094,12699
2002-08-13,32.5,33.20000076293945,32.400001525878906,32.599998474121094,6623
2002-08-14,32.79999923706055,32.79999923706055,32.04999923706055,32.150001525878906,9559
2002-08-15,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0
2002-08-16,32.29999923706055,33.0,31.600000381469727,31.799999237060547,11515
2002-08-19,33.29999923706055,33.29999923706055,30.799999237060547,31.049999237060547,14464
2002-08-20,30.850000381469727,33.75,30.299999237060547,32.54999923706055,73066
2002-08-21,32.79999923706055,33.75,32.25,32.5,24425
2002-08-22,33.5,33.5,31.899999618530273,32.20000076293945,10066
2002-08-23,32.70000076293945,33.900001525878906,31.600000381469727,32.650001525878906,47286
2002-08-26,32.75,35.20000076293945,32.75,34.099998474121094,66796
2002-08-27,34.70000076293945,35.150001525878906,33.0,33.099998474121094,23163
2002-08-28,32.95000076293945,32.95000076293945,32.099998474121094,32.349998474121094,7531
2002-08-29,32.400001525878906,32.400001525878906,31.75,31.950000762939453,8183
2002-08-30,32.0,32.900001525878906,31.649999618530273,32.650001525878906,10119
2002-09-02,33.400001525878906,34.5,33.400001525878906,33.650001525878906,47056
2002-09-03,34.29999923706055,34.29999923706055,32.75,33.04999923706055,9789
2002-09-04,32.5,32.650001525878906,31.799999237060547,32.25,7525
2002-09-05,32.70000076293945,32.79999923706055,32.29999923706055,32.45000076293945,4101
2002-09-06,32.400001525878906,32.599998474121094,31.649999618530273,32.0,7708
2002-09-09,31.899999618530273,32.150001525878906,31.5,31.899999618530273,3261
2002-09-10,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,0
2002-09-11,32.0,32.29999923706055,31.799999237060547,31.850000381469727,1780
2002-09-12,31.649999618530273,32.400001525878906,31.600000381469727,32.099998474121094,6827
2002-09-13,31.950000762939453,34.400001525878906,31.950000762939453,32.70000076293945,35580
2002-09-16,32.95000076293945,33.45000076293945,32.150001525878906,32.29999923706055,24820
2002-09-17,32.95000076293945,32.95000076293945,32.150001525878906,32.20000076293945,4570
2002-09-18,32.45000076293945,32.45000076293945,31.049999237060547,31.649999618530273,10070
2002-09-19,31.5,31.75,30.0,30.299999237060547,17649
2002-09-20,29.0,31.5,29.0,30.899999618530273,6190
2002-09-23,30.25,30.649999618530273,29.649999618530273,29.799999237060547,6479
2002-09-24,29.899999618530273,29.899999618530273,28.0,28.0,13613
2002-09-25,30.0,30.0,27.0,27.899999618530273,15124
2002-09-26,28.049999237060547,28.600000381469727,28.0,28.350000381469727,11419
2002-09-27,28.700000762939453,28.75,28.0,28.25,8338
2002-09-30,31.0,31.0,28.0,28.149999618530273,7929
2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,14314
2002-10-02,28.0,28.0,28.0,28.0,0
2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,5830
2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,12438
2002-10-07,28.0,28.899999618530273,28.0,28.399999618530273,2849
2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,6086
2002-10-09,28.5,29.149999618530273,28.200000762939453,28.399999618530273,6629
2002-10-10,27.0,29.0,23.25,28.450000762939453,26282
2002-10-11,28.600000381469727,29.399999618530273,28.049999237060547,28.950000762939453,5072
2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,4164
2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
2002-10-16,28.299999237060547,28.75,28.25,28.5,5764
2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,4624
2002-10-18,28.25,28.899999618530273,28.149999618530273,28.350000381469727,4371
2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,11549
2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,12978
2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,7695
2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,11136
2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,12094
2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,10145
2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,5895
2002-10-30,27.100000381469727,28.5,27.100000381469727,27.899999618530273,10663
2002-10-31,28.149999618530273,28.450000762939453,27.399999618530273,28.100000381469727,9235
2002-11-01,27.75,28.399999618530273,27.5,27.5,8429
2002-11-04,27.700000762939453,28.450000762939453,27.149999618530273,28.299999237060547,2535
2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,1848
2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0
