DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-09-15,15.680000305175781,16.739999771118164,13.600000381469727,15.770000457763672,1076865
2010-09-16,15.789999961853027,15.789999961853027,15.020000457763672,15.350000381469727,68645
2010-09-17,15.279999732971191,15.600000381469727,15.199999809265137,15.430000305175781,42000
2010-09-20,15.399999618530273,15.529999732971191,15.020000457763672,15.289999961853027,26465
2010-09-21,16.0,16.0,14.539999961853027,14.680000305175781,30810
2010-09-22,15.390000343322754,15.390000343322754,14.609999656677246,14.699999809265137,65500
2010-09-23,14.479999542236328,14.949999809265137,14.3100004196167,14.420000076293945,35830
2010-09-24,14.699999809265137,15.880000114440918,14.699999809265137,15.630000114440918,145865
2010-09-27,15.800000190734863,17.100000381469727,15.600000381469727,16.43000030517578,390700
2010-09-28,17.600000381469727,17.600000381469727,15.800000190734863,16.190000534057617,138710
2010-09-29,16.5,16.5,15.850000381469727,15.899999618530273,129520
2010-09-30,16.360000610351562,18.3700008392334,16.219999313354492,17.350000381469727,3080505
2010-10-01,17.200000762939453,17.579999923706055,16.6200008392334,16.799999237060547,292880
2010-10-04,17.399999618530273,17.399999618530273,16.260000228881836,16.559999465942383,133350
2010-10-05,17.040000915527344,17.799999237060547,16.649999618530273,16.889999389648438,542190
2010-10-06,16.920000076293945,16.93000030517578,16.219999313354492,16.5,109320
2010-10-07,16.200000762939453,16.780000686645508,15.479999542236328,16.149999618530273,73440
2010-10-08,16.200000762939453,16.389999389648438,15.449999809265137,15.649999618530273,39730
2010-10-11,16.149999618530273,17.170000076293945,15.600000381469727,16.219999313354492,317735
2010-10-12,16.559999465942383,16.59000015258789,15.699999809265137,15.9399995803833,69060
2010-10-13,16.0,16.75,16.0,16.6200008392334,117855
2010-10-14,16.350000381469727,16.670000076293945,15.979999542236328,16.020000457763672,31355
2010-10-15,16.200000762939453,16.729999542236328,15.65999984741211,15.8100004196167,58410
2010-10-18,16.700000762939453,16.700000762939453,15.420000076293945,15.59000015258789,30340
2010-10-19,15.630000114440918,16.15999984741211,15.0,15.229999542236328,117970
2010-10-20,15.279999732971191,15.600000381469727,15.199999809265137,15.279999732971191,39500
2010-10-21,15.420000076293945,15.569999694824219,15.300000190734863,15.380000114440918,23885
2010-10-22,15.670000076293945,15.670000076293945,15.199999809265137,15.300000190734863,28425
2010-10-25,15.680000305175781,15.680000305175781,15.15999984741211,15.270000457763672,31640
2010-10-26,15.130000114440918,15.670000076293945,15.130000114440918,15.430000305175781,26420
